SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.CZC.TA.0004,2010-01-04,8234.0,8452.0,8202.0,8344.0,721522.0,167786.0,8354.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-05,8396.0,8464.0,8352.0,8372.0,638568.0,164064.0,8404.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-06,8346.0,8446.0,8346.0,8352.0,526364.0,168978.0,8402.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-07,8400.0,8486.0,8064.0,8190.0,632922.0,135874.0,8290.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-08,8200.0,8220.0,8066.0,8146.0,533380.0,129848.0,8140.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-11,8250.0,8312.0,8210.0,8262.0,449352.0,127286.0,8258.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-12,8200.0,8340.0,8184.0,8320.0,725894.0,157886.0,8280.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-13,8110.0,8216.0,8050.0,8176.0,504518.0,129104.0,8154.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-14,8250.0,8354.0,8226.0,8334.0,628582.0,141304.0,8306.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-15,8332.0,8348.0,8216.0,8232.0,537972.0,122620.0,8292.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-18,8194.0,8356.0,8152.0,8348.0,462216.0,140168.0,8258.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-19,8354.0,8400.0,8312.0,8384.0,439870.0,121372.0,8350.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-20,8410.0,8436.0,8262.0,8270.0,279766.0,97540.0,8332.0,0.915528647156683
R.CN.CZC.TA.0004,2010-01-21,8422.0,8542.0,8422.0,8526.0,439088.0,115724.0,8488.0,0.894544176746901
R.CN.CZC.TA.0004,2010-01-22,8400.0,8468.0,8260.0,8324.0,577192.0,92370.0,8364.0,0.894544176746901
R.CN.CZC.TA.0004,2010-01-25,8300.0,8358.0,8242.0,8324.0,417478.0,100284.0,8318.0,0.894544176746901
R.CN.CZC.TA.0004,2010-01-26,8358.0,8382.0,8206.0,8224.0,443368.0,101506.0,8288.0,0.894544176746901
R.CN.CZC.TA.0004,2010-01-27,8250.0,8250.0,8092.0,8126.0,630728.0,123170.0,8148.0,0.894544176746901
R.CN.CZC.TA.0004,2010-01-28,8026.0,8070.0,7888.0,8008.0,720894.0,134242.0,7976.0,0.894544176746901
R.CN.CZC.TA.0004,2010-01-29,7982.0,8058.0,7950.0,8046.0,565250.0,127582.0,8008.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-01,8020.0,8056.0,7842.0,7946.0,567978.0,129674.0,7924.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-02,8048.0,8076.0,7932.0,7966.0,588778.0,129306.0,8004.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-03,8070.0,8172.0,8042.0,8172.0,512120.0,133920.0,8112.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-04,8130.0,8194.0,8088.0,8132.0,480678.0,139416.0,8144.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-05,7934.0,8058.0,7928.0,8050.0,408058.0,139676.0,8004.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-08,8050.0,8074.0,8004.0,8026.0,352086.0,137764.0,8032.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-09,8024.0,8158.0,7974.0,8142.0,499190.0,136706.0,8094.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-10,8164.0,8224.0,8132.0,8194.0,319890.0,105930.0,8182.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-11,8248.0,8282.0,8202.0,8268.0,160260.0,93814.0,8242.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-12,8278.0,8464.0,8270.0,8432.0,254126.0,95036.0,8388.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-22,8636.0,8648.0,8420.0,8466.0,175382.0,106770.0,8504.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-23,8424.0,8516.0,8410.0,8474.0,292524.0,141880.0,8470.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-24,8432.0,8514.0,8430.0,8482.0,258554.0,161904.0,8482.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-25,8518.0,8564.0,8374.0,8374.0,352270.0,156594.0,8454.0,0.894544176746901
R.CN.CZC.TA.0004,2010-02-26,8402.0,8440.0,8360.0,8408.0,258660.0,162438.0,8398.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-01,8494.0,8500.0,8342.0,8358.0,289348.0,167052.0,8386.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-02,8336.0,8336.0,8240.0,8266.0,344546.0,165370.0,8284.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-03,8294.0,8334.0,8244.0,8258.0,388762.0,179616.0,8290.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-04,8258.0,8296.0,8162.0,8182.0,361524.0,176248.0,8226.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-05,8194.0,8240.0,8168.0,8236.0,273594.0,179988.0,8202.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-08,8290.0,8386.0,8264.0,8364.0,331914.0,181500.0,8348.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-09,8354.0,8412.0,8338.0,8382.0,248180.0,180920.0,8382.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-10,8364.0,8424.0,8330.0,8346.0,247582.0,176356.0,8366.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-11,8360.0,8388.0,8230.0,8262.0,266768.0,166278.0,8290.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-12,8288.0,8318.0,8248.0,8292.0,231524.0,159822.0,8278.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-15,8288.0,8292.0,8068.0,8086.0,343968.0,172656.0,8152.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-16,8020.0,8100.0,7956.0,8084.0,379676.0,161988.0,8038.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-17,8130.0,8220.0,8124.0,8218.0,273416.0,154652.0,8168.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-18,8258.0,8286.0,8156.0,8178.0,308696.0,154530.0,8218.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-19,8180.0,8210.0,8132.0,8182.0,300838.0,146854.0,8178.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-22,8110.0,8228.0,8100.0,8170.0,358186.0,148900.0,8188.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-23,8188.0,8216.0,8126.0,8148.0,236674.0,136898.0,8172.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-24,8150.0,8192.0,8102.0,8188.0,200828.0,129102.0,8162.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-25,8182.0,8212.0,8170.0,8190.0,149214.0,115420.0,8194.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-26,8192.0,8274.0,8180.0,8268.0,120246.0,102160.0,8240.0,0.894544176746901
R.CN.CZC.TA.0004,2010-03-29,8610.0,8664.0,8592.0,8628.0,272692.0,142018.0,8630.0,0.863625788573491
R.CN.CZC.TA.0004,2010-03-30,8670.0,8676.0,8568.0,8598.0,266782.0,139662.0,8618.0,0.863625788573491
R.CN.CZC.TA.0004,2010-03-31,8628.0,8636.0,8556.0,8556.0,294212.0,152854.0,8602.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-01,8580.0,8650.0,8570.0,8622.0,248018.0,173894.0,8624.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-02,8672.0,8696.0,8632.0,8662.0,235924.0,186538.0,8666.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-06,8710.0,8766.0,8704.0,8736.0,269052.0,215094.0,8736.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-07,8748.0,8748.0,8686.0,8706.0,182050.0,212262.0,8722.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-08,8664.0,8710.0,8628.0,8630.0,206056.0,208492.0,8674.0,0.863625788573491
