SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.CZC.OI.0004,2012-07-17,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-18,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-19,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-20,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-23,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-24,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-25,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-26,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-27,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-30,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-07-31,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-08-01,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-08-02,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-08-03,NaN,NaN,NaN,NaN,0.0,0.0,NaN,1.0
R.CN.CZC.OI.0004,2012-08-06,9810.0,10230.0,9810.0,10230.0,24.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-07,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-08,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-09,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-10,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-13,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-14,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-15,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-16,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-17,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-20,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-21,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-22,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-23,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-24,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-27,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-28,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-29,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-30,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-08-31,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-03,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-04,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-05,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-06,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-07,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
