SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.m.0004,2010-01-04,3050.0,3055.0,3024.0,3033.0,996272.0,1064048.0,3038.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-05,3035.0,3051.0,3032.0,3032.0,966822.0,1072058.0,3040.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-06,3035.0,3082.0,3030.0,3058.0,1301166.0,1101624.0,3058.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-07,3065.0,3080.0,2936.0,2988.0,1524266.0,1053354.0,3016.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-08,2980.0,2986.0,2930.0,2962.0,1081884.0,1041282.0,2960.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-11,2984.0,2998.0,2980.0,2985.0,579852.0,1036886.0,2989.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-12,2958.0,2967.0,2941.0,2955.0,640288.0,1069506.0,2956.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-13,2890.0,2898.0,2860.0,2869.0,843484.0,1047434.0,2878.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-14,2889.0,2898.0,2880.0,2881.0,620724.0,1065782.0,2888.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-15,2875.0,2905.0,2870.0,2886.0,1040630.0,1035494.0,2892.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-18,2892.0,2909.0,2888.0,2904.0,732728.0,1032604.0,2900.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-19,2912.0,2923.0,2906.0,2910.0,455936.0,1029274.0,2913.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-20,2906.0,2913.0,2863.0,2870.0,744150.0,1057972.0,2882.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-21,2866.0,2885.0,2856.0,2885.0,600812.0,1056538.0,2872.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-22,2872.0,2878.0,2838.0,2870.0,667210.0,1061352.0,2863.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-25,2866.0,2882.0,2864.0,2870.0,421144.0,1065198.0,2874.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-26,2864.0,2868.0,2841.0,2843.0,598096.0,1093680.0,2854.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-27,2854.0,2861.0,2848.0,2852.0,430520.0,1095140.0,2854.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-28,2827.0,2829.0,2802.0,2807.0,548034.0,1103750.0,2813.0,0.923350154760055
R.CN.DCE.m.0004,2010-01-29,2805.0,2815.0,2782.0,2788.0,452370.0,1105410.0,2803.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-01,2765.0,2780.0,2716.0,2721.0,833580.0,1087088.0,2737.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-02,2735.0,2739.0,2683.0,2698.0,778620.0,1048406.0,2709.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-03,2730.0,2742.0,2710.0,2742.0,602922.0,1020170.0,2725.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-04,2710.0,2729.0,2691.0,2718.0,689204.0,1018600.0,2712.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-05,2702.0,2740.0,2693.0,2730.0,841546.0,1001438.0,2724.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-08,2743.0,2759.0,2742.0,2756.0,472148.0,991290.0,2752.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-09,2756.0,2762.0,2742.0,2758.0,432064.0,995408.0,2752.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-10,2753.0,2760.0,2721.0,2742.0,679908.0,1000772.0,2743.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-11,2772.0,2795.0,2762.0,2780.0,582192.0,932412.0,2781.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-12,2784.0,2787.0,2768.0,2776.0,263136.0,931364.0,2777.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-22,2810.0,2820.0,2792.0,2813.0,549288.0,908702.0,2803.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-23,2821.0,2878.0,2816.0,2868.0,1244932.0,996588.0,2852.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-24,2850.0,2860.0,2847.0,2854.0,762190.0,997644.0,2854.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-25,2856.0,2864.0,2824.0,2832.0,850620.0,1000890.0,2840.0,0.923350154760055
R.CN.DCE.m.0004,2010-02-26,2828.0,2829.0,2807.0,2814.0,543582.0,983676.0,2816.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-01,2841.0,2857.0,2831.0,2851.0,907538.0,1008070.0,2845.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-02,2851.0,2852.0,2818.0,2821.0,669456.0,994454.0,2835.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-03,2828.0,2840.0,2826.0,2831.0,573710.0,1010382.0,2833.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-04,2825.0,2825.0,2777.0,2783.0,947158.0,1059436.0,2798.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-05,2765.0,2779.0,2752.0,2777.0,703664.0,1065496.0,2766.0,0.923350154760055
